now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-12 02:45:44 CEST,21.4,15527395328,8,9.48,9.74,9.48
2019-10-12 02:45:45 CEST,37.3,15528337408,8,9.48,9.74,9.48
2019-10-12 02:45:46 CEST,28.1,15528648704,8,9.48,9.74,9.48
2019-10-12 02:45:47 CEST,28.8,15527768064,8,9.48,9.74,9.48
2019-10-12 02:45:47 CEST,33.4,15528202240,8,9.48,9.74,9.48
2019-10-12 02:45:48 CEST,26.3,15532933120,8,9.48,9.74,9.48
2019-10-12 02:45:49 CEST,20.1,15529500672,8,9.6,9.76,9.49
2019-10-12 02:45:50 CEST,19.6,15528640512,8,9.6,9.76,9.49
2019-10-12 02:45:51 CEST,24.4,15526494208,8,9.6,9.76,9.49
2019-10-12 02:45:51 CEST,21.7,15527596032,8,9.6,9.76,9.49
2019-10-12 02:45:52 CEST,23.6,15527641088,8,9.6,9.76,9.49
2019-10-12 02:45:53 CEST,22.5,15528833024,8,9.6,9.76,9.49
2019-10-12 02:45:54 CEST,20.1,15528894464,8,9.39,9.72,9.47
2019-10-12 02:45:55 CEST,27.3,15528665088,8,9.39,9.72,9.47
2019-10-12 02:45:55 CEST,20.5,15527305216,8,9.39,9.72,9.47
2019-10-12 02:45:56 CEST,23.8,15526170624,8,9.39,9.72,9.47
2019-10-12 02:45:57 CEST,28.7,15530455040,8,9.39,9.72,9.47
2019-10-12 02:45:58 CEST,27.2,15526617088,8,9.39,9.72,9.47
2019-10-12 02:45:59 CEST,36.5,15533961216,8,10.4,9.92,9.54
2019-10-12 02:45:59 CEST,23.5,15528607744,8,10.4,9.92,9.54
2019-10-12 02:46:00 CEST,21.9,15528783872,8,10.4,9.92,9.54
2019-10-12 02:46:01 CEST,27.3,15529115648,8,10.4,9.92,9.54
2019-10-12 02:46:02 CEST,21.9,15528394752,8,10.4,9.92,9.54
2019-10-12 02:46:03 CEST,22.4,15534010368,8,10.4,9.92,9.54
2019-10-12 02:46:03 CEST,23.0,15528910848,8,10.37,9.92,9.54
2019-10-12 02:46:04 CEST,22.4,15528562688,8,10.37,9.92,9.54
2019-10-12 02:46:05 CEST,28.0,15530889216,8,10.37,9.92,9.54
2019-10-12 02:46:06 CEST,40.9,15530942464,8,10.37,9.92,9.54
2019-10-12 02:46:07 CEST,23.7,15529455616,8,10.37,9.92,9.54
2019-10-12 02:46:07 CEST,20.6,15530127360,8,10.37,9.92,9.54
2019-10-12 02:46:08 CEST,21.7,15530672128,8,10.37,9.92,9.54
2019-10-12 02:46:09 CEST,21.8,15532032000,8,10.26,9.91,9.54
2019-10-12 02:46:10 CEST,30.4,15533608960,8,10.26,9.91,9.54
2019-10-12 02:46:11 CEST,27.9,15529992192,8,10.26,9.91,9.54
2019-10-12 02:46:12 CEST,18.3,15530659840,8,10.26,9.91,9.54
2019-10-12 02:46:13 CEST,22.6,15531044864,8,10.26,9.91,9.54
2019-10-12 02:46:13 CEST,22.1,15531716608,8,10.26,9.91,9.54
2019-10-12 02:46:14 CEST,18.4,15531388928,8,10.0,9.86,9.53
2019-10-12 02:46:15 CEST,23.4,15530205184,8,10.0,9.86,9.53
2019-10-12 02:46:16 CEST,22.2,15530352640,8,10.0,9.86,9.53
2019-10-12 02:46:17 CEST,27.3,15529701376,8,10.0,9.86,9.53
2019-10-12 02:46:17 CEST,25.3,15530450944,8,10.0,9.86,9.53
2019-10-12 02:46:18 CEST,23.9,15531786240,8,10.0,9.86,9.53
2019-10-12 02:46:19 CEST,28.1,15531708416,8,9.84,9.83,9.52
2019-10-12 02:46:20 CEST,29.3,15531761664,8,9.84,9.83,9.52
2019-10-12 02:46:21 CEST,30.8,15527546880,8,9.84,9.83,9.52
2019-10-12 02:46:21 CEST,26.3,15527317504,8,9.84,9.83,9.52
2019-10-12 02:46:22 CEST,30.2,15527452672,8,9.84,9.83,9.52
2019-10-12 02:46:23 CEST,23.3,15527329792,8,9.84,9.83,9.52
2019-10-12 02:46:23 CEST,27.8,15533113344,8,10.17,9.9,9.54
2019-10-12 02:46:24 CEST,20.6,15526772736,8,10.17,9.9,9.54
2019-10-12 02:46:25 CEST,28.9,15525384192,8,10.17,9.9,9.54
2019-10-12 02:46:26 CEST,28.3,15528546304,8,10.17,9.9,9.54
2019-10-12 02:46:27 CEST,28.0,15524118528,8,10.17,9.9,9.54
2019-10-12 02:46:27 CEST,19.6,15523553280,8,10.17,9.9,9.54
2019-10-12 02:46:28 CEST,23.2,15525523456,8,10.17,9.9,9.54
2019-10-12 02:46:29 CEST,21.6,15524016128,8,9.68,9.8,9.51
2019-10-12 02:46:30 CEST,21.2,15526555648,8,9.68,9.8,9.51
2019-10-12 02:46:31 CEST,27.4,15526465536,8,9.68,9.8,9.51
2019-10-12 02:46:31 CEST,22.6,15525113856,8,9.68,9.8,9.51
2019-10-12 02:46:32 CEST,24.4,15525433344,8,9.68,9.8,9.51
2019-10-12 02:46:33 CEST,26.5,15526395904,8,9.68,9.8,9.51
2019-10-12 02:46:34 CEST,22.5,15527604224,8,10.82,10.03,9.59
2019-10-12 02:46:35 CEST,25.5,15526567936,8,10.82,10.03,9.59
2019-10-12 02:46:35 CEST,34.4,15523262464,8,10.82,10.03,9.59
2019-10-12 02:46:36 CEST,27.0,15525937152,8,10.82,10.03,9.59
2019-10-12 02:46:37 CEST,23.6,15525572608,8,10.82,10.03,9.59
2019-10-12 02:46:38 CEST,22.3,15524118528,8,10.82,10.03,9.59
2019-10-12 02:46:38 CEST,24.3,15527649280,8,11.0,10.08,9.61
2019-10-12 02:46:39 CEST,20.2,15530233856,8,11.0,10.08,9.61
2019-10-12 02:46:40 CEST,17.1,15527542784,8,11.0,10.08,9.61
2019-10-12 02:46:41 CEST,25.2,15528034304,8,11.0,10.08,9.61
2019-10-12 02:46:42 CEST,26.7,15526391808,8,11.0,10.08,9.61
2019-10-12 02:46:43 CEST,18.8,15525715968,8,11.0,10.08,9.61
2019-10-12 02:46:43 CEST,29.8,15526350848,8,10.84,10.07,9.6
2019-10-12 02:46:44 CEST,25.9,15571443712,8,10.84,10.07,9.6
2019-10-12 02:46:45 CEST,29.0,15529451520,8,10.84,10.07,9.6
2019-10-12 02:46:46 CEST,21.6,15525900288,8,10.84,10.07,9.6
2019-10-12 02:46:47 CEST,30.9,15520813056,8,10.84,10.07,9.6
2019-10-12 02:46:48 CEST,21.3,15521943552,8,10.84,10.07,9.6
2019-10-12 02:46:48 CEST,23.6,15523315712,8,10.84,10.07,9.6
2019-10-12 02:46:49 CEST,20.6,15522033664,8,10.53,10.01,9.59
2019-10-12 02:46:50 CEST,20.7,15522222080,8,10.53,10.01,9.59
2019-10-12 02:46:51 CEST,23.9,15527059456,8,10.53,10.01,9.59
2019-10-12 02:46:52 CEST,23.6,15525224448,8,10.53,10.01,9.59
2019-10-12 02:46:52 CEST,20.8,15523598336,8,10.53,10.01,9.59
2019-10-12 02:46:53 CEST,22.4,15526494208,8,10.53,10.01,9.59
2019-10-12 02:46:54 CEST,35.6,15524933632,8,10.65,10.05,9.6
2019-10-12 02:46:55 CEST,32.9,15528386560,8,10.65,10.05,9.6
2019-10-12 02:46:56 CEST,29.6,15524335616,8,10.65,10.05,9.6
2019-10-12 02:46:56 CEST,35.5,15525322752,8,10.65,10.05,9.6
2019-10-12 02:46:57 CEST,31.7,15525003264,8,10.65,10.05,9.6
2019-10-12 02:46:58 CEST,23.8,15524569088,8,10.65,10.05,9.6
2019-10-12 02:46:59 CEST,19.6,15526236160,8,10.52,10.03,9.6
2019-10-12 02:47:00 CEST,23.0,15527731200,8,10.52,10.03,9.6
2019-10-12 02:47:00 CEST,26.7,15527845888,8,10.52,10.03,9.6
2019-10-12 02:47:01 CEST,34.9,15525203968,8,10.52,10.03,9.6
2019-10-12 02:47:02 CEST,22.8,15530295296,8,10.52,10.03,9.6
2019-10-12 02:47:03 CEST,25.9,15528316928,8,10.52,10.03,9.6
2019-10-12 02:47:03 CEST,27.3,15526825984,8,10.52,10.03,9.6
2019-10-12 02:47:04 CEST,25.7,15529299968,8,10.31,10.0,9.59
2019-10-12 02:47:05 CEST,20.5,15526031360,8,10.31,10.0,9.59
2019-10-12 02:47:06 CEST,24.5,15524446208,8,10.31,10.0,9.59
2019-10-12 02:47:07 CEST,28.2,15525572608,8,10.31,10.0,9.59
2019-10-12 02:47:07 CEST,30.7,15527596032,8,10.31,10.0,9.59
2019-10-12 02:47:08 CEST,26.1,15534637056,8,10.31,10.0,9.59
2019-10-12 02:47:09 CEST,23.8,15534436352,8,10.05,9.95,9.58
2019-10-12 02:47:10 CEST,35.1,15531466752,8,10.05,9.95,9.58
2019-10-12 02:47:11 CEST,22.1,15526547456,8,10.05,9.95,9.58
2019-10-12 02:47:11 CEST,24.7,15528869888,8,10.05,9.95,9.58
2019-10-12 02:47:12 CEST,23.4,15526277120,8,10.05,9.95,9.58
2019-10-12 02:47:13 CEST,20.7,15525883904,8,10.05,9.95,9.58
2019-10-12 02:47:14 CEST,22.8,15529598976,8,9.72,9.88,9.56
2019-10-12 02:47:15 CEST,25.9,15527432192,8,9.72,9.88,9.56
2019-10-12 02:47:15 CEST,23.6,15527342080,8,9.72,9.88,9.56
2019-10-12 02:47:16 CEST,24.5,15525797888,8,9.72,9.88,9.56
2019-10-12 02:47:17 CEST,26.4,15528927232,8,9.72,9.88,9.56
2019-10-12 02:47:18 CEST,24.1,15526072320,8,9.72,9.88,9.56
2019-10-12 02:47:19 CEST,30.0,15522664448,8,9.67,9.87,9.55
2019-10-12 02:47:19 CEST,24.6,15528202240,8,9.67,9.87,9.55
2019-10-12 02:47:20 CEST,20.9,15524372480,8,9.67,9.87,9.55
2019-10-12 02:47:21 CEST,21.7,15529181184,8,9.67,9.87,9.55
2019-10-12 02:47:22 CEST,23.3,15527862272,8,9.67,9.87,9.55
2019-10-12 02:47:23 CEST,23.0,15529771008,8,9.67,9.87,9.55
2019-10-12 02:47:23 CEST,21.9,15529713664,8,9.67,9.87,9.55
2019-10-12 02:47:24 CEST,20.8,15527931904,8,9.53,9.83,9.55
2019-10-12 02:47:25 CEST,21.1,15526895616,8,9.53,9.83,9.55
2019-10-12 02:47:26 CEST,27.7,15527329792,8,9.53,9.83,9.55
2019-10-12 02:47:27 CEST,22.3,15527895040,8,9.53,9.83,9.55
2019-10-12 02:47:27 CEST,21.0,15529717760,8,9.53,9.83,9.55
2019-10-12 02:47:28 CEST,29.6,15529259008,8,9.53,9.83,9.55
2019-10-12 02:47:29 CEST,22.4,15529713664,8,9.49,9.82,9.54
2019-10-12 02:47:30 CEST,19.0,15530827776,8,9.49,9.82,9.54
2019-10-12 02:47:31 CEST,20.6,15528480768,8,9.49,9.82,9.54
2019-10-12 02:47:31 CEST,30.9,15530405888,8,9.49,9.82,9.54
2019-10-12 02:47:32 CEST,33.8,15533023232,8,9.49,9.82,9.54
2019-10-12 02:47:33 CEST,20.6,15532433408,8,9.49,9.82,9.54
2019-10-12 02:47:34 CEST,28.4,15530483712,8,9.29,9.77,9.53
2019-10-12 02:47:35 CEST,25.8,15527288832,8,9.29,9.77,9.53
2019-10-12 02:47:35 CEST,22.5,15524769792,8,9.29,9.77,9.53
2019-10-12 02:47:36 CEST,24.1,15525101568,8,9.29,9.77,9.53
2019-10-12 02:47:37 CEST,23.7,15525212160,8,9.29,9.77,9.53
2019-10-12 02:47:38 CEST,26.9,15525355520,8,9.29,9.77,9.53
2019-10-12 02:47:38 CEST,36.2,15526359040,8,9.29,9.77,9.53
2019-10-12 02:47:39 CEST,24.2,15529676800,8,9.27,9.76,9.53
2019-10-12 02:47:40 CEST,19.0,15528038400,8,9.27,9.76,9.53
2019-10-12 02:47:41 CEST,39.4,15525277696,8,9.27,9.76,9.53
2019-10-12 02:47:42 CEST,23.0,15529275392,8,9.27,9.76,9.53
2019-10-12 02:47:42 CEST,32.0,15526010880,8,9.27,9.76,9.53
2019-10-12 02:47:43 CEST,28.0,15527153664,8,9.27,9.76,9.53
2019-10-12 02:47:44 CEST,29.1,15525629952,8,9.16,9.73,9.52
2019-10-12 02:47:45 CEST,23.6,15565512704,8,9.16,9.73,9.52
2019-10-12 02:47:46 CEST,21.2,15526215680,8,9.16,9.73,9.52
2019-10-12 02:47:46 CEST,27.1,15524241408,8,9.16,9.73,9.52
2019-10-12 02:47:47 CEST,20.6,15523082240,8,9.16,9.73,9.52
2019-10-12 02:47:48 CEST,24.0,15530795008,8,9.16,9.73,9.52
2019-10-12 02:47:49 CEST,24.7,15524843520,8,9.23,9.74,9.52
2019-10-12 02:47:49 CEST,23.9,15526129664,8,9.23,9.74,9.52
2019-10-12 02:47:50 CEST,21.8,15523053568,8,9.23,9.74,9.52
2019-10-12 02:47:51 CEST,28.2,15526531072,8,9.23,9.74,9.52
2019-10-12 02:47:52 CEST,21.4,15526461440,8,9.23,9.74,9.52
2019-10-12 02:47:53 CEST,20.8,15526678528,8,9.23,9.74,9.52
2019-10-12 02:47:53 CEST,26.7,15532281856,8,9.23,9.74,9.52
2019-10-12 02:47:54 CEST,27.6,15532105728,8,9.21,9.72,9.52
2019-10-12 02:47:55 CEST,21.0,15526572032,8,9.21,9.72,9.52
2019-10-12 02:47:56 CEST,27.2,15525380096,8,9.21,9.72,9.52
2019-10-12 02:47:57 CEST,26.0,15530377216,8,9.21,9.72,9.52
2019-10-12 02:47:58 CEST,23.1,15528939520,8,9.21,9.72,9.52
2019-10-12 02:47:58 CEST,24.0,15524958208,8,9.21,9.72,9.52
2019-10-12 02:47:59 CEST,20.7,15528521728,8,9.44,9.76,9.53
2019-10-12 02:48:00 CEST,27.0,15528710144,8,9.44,9.76,9.53
2019-10-12 02:48:01 CEST,24.1,15532322816,8,9.44,9.76,9.53
2019-10-12 02:48:02 CEST,26.7,15527440384,8,9.44,9.76,9.53
2019-10-12 02:48:02 CEST,28.4,15528644608,8,9.44,9.76,9.53
2019-10-12 02:48:03 CEST,25.9,15529652224,8,9.44,9.76,9.53
2019-10-12 02:48:04 CEST,26.0,15527305216,8,9.16,9.7,9.51
2019-10-12 02:48:05 CEST,22.4,15529115648,8,9.16,9.7,9.51
2019-10-12 02:48:06 CEST,28.7,15525797888,8,9.16,9.7,9.51
2019-10-12 02:48:06 CEST,26.2,15527772160,8,9.16,9.7,9.51
2019-10-12 02:48:07 CEST,20.3,15530389504,8,9.16,9.7,9.51
2019-10-12 02:48:08 CEST,27.3,15528177664,8,9.16,9.7,9.51
2019-10-12 02:48:09 CEST,37.2,15527690240,8,9.23,9.7,9.52
2019-10-12 02:48:10 CEST,22.1,15532556288,8,9.23,9.7,9.52
2019-10-12 02:48:10 CEST,31.4,15526301696,8,9.23,9.7,9.52
2019-10-12 02:48:11 CEST,30.1,15526502400,8,9.23,9.7,9.52
2019-10-12 02:48:12 CEST,25.0,15527124992,8,9.23,9.7,9.52
2019-10-12 02:48:13 CEST,23.9,15525875712,8,9.23,9.7,9.52
2019-10-12 02:48:13 CEST,29.3,15524216832,8,9.23,9.7,9.52
2019-10-12 02:48:14 CEST,25.8,15528034304,8,9.05,9.66,9.5
2019-10-12 02:48:15 CEST,21.3,15527051264,8,9.05,9.66,9.5
2019-10-12 02:48:16 CEST,32.9,15532756992,8,9.05,9.66,9.5
2019-10-12 02:48:17 CEST,22.7,15526703104,8,9.05,9.66,9.5
2019-10-12 02:48:18 CEST,33.3,15525408768,8,9.05,9.66,9.5
2019-10-12 02:48:19 CEST,26.2,15524737024,8,9.05,9.66,9.5
2019-10-12 02:48:19 CEST,25.4,15525445632,8,9.05,9.65,9.5
2019-10-12 02:48:20 CEST,21.5,15526719488,8,9.05,9.65,9.5
2019-10-12 02:48:21 CEST,31.7,15524577280,8,9.05,9.65,9.5
2019-10-12 02:48:22 CEST,25.4,15527202816,8,9.05,9.65,9.5
2019-10-12 02:48:22 CEST,26.5,15525613568,8,9.05,9.65,9.5
2019-10-12 02:48:23 CEST,26.6,15525859328,8,9.05,9.65,9.5
2019-10-12 02:48:24 CEST,23.1,15528923136,8,8.96,9.62,9.49
2019-10-12 02:48:25 CEST,25.0,15530074112,8,8.96,9.62,9.49
2019-10-12 02:48:25 CEST,21.5,15526649856,8,8.96,9.62,9.49
2019-10-12 02:48:26 CEST,22.0,15524016128,8,8.96,9.62,9.49
2019-10-12 02:48:27 CEST,18.8,15525707776,8,8.96,9.62,9.49
2019-10-12 02:48:28 CEST,26.5,15523725312,8,8.96,9.62,9.49
2019-10-12 02:48:29 CEST,26.5,15525101568,8,8.88,9.59,9.48
2019-10-12 02:48:30 CEST,23.2,15526838272,8,8.88,9.59,9.48
2019-10-12 02:48:30 CEST,23.2,15526322176,8,8.88,9.59,9.48
2019-10-12 02:48:31 CEST,30.8,15527141376,8,8.88,9.59,9.48
2019-10-12 02:48:32 CEST,23.8,15528124416,8,8.88,9.59,9.48
2019-10-12 02:48:33 CEST,23.7,15529521152,8,8.88,9.59,9.48
2019-10-12 02:48:34 CEST,21.3,15530840064,8,8.81,9.57,9.47
2019-10-12 02:48:34 CEST,26.1,15528931328,8,8.81,9.57,9.47
2019-10-12 02:48:35 CEST,18.3,15526842368,8,8.81,9.57,9.47
2019-10-12 02:48:36 CEST,26.7,15531659264,8,8.81,9.57,9.47
2019-10-12 02:48:37 CEST,18.9,15527899136,8,8.81,9.57,9.47
2019-10-12 02:48:38 CEST,27.1,15528992768,8,8.81,9.57,9.47
2019-10-12 02:48:38 CEST,29.0,15532519424,8,8.81,9.57,9.47
2019-10-12 02:48:39 CEST,20.0,15534227456,8,8.83,9.56,9.47
2019-10-12 02:48:40 CEST,20.5,15534669824,8,8.83,9.56,9.47
2019-10-12 02:48:41 CEST,27.1,15531417600,8,8.83,9.56,9.47
2019-10-12 02:48:41 CEST,25.4,15530647552,8,8.83,9.56,9.47
2019-10-12 02:48:42 CEST,26.6,15528931328,8,8.83,9.56,9.47
2019-10-12 02:48:43 CEST,25.1,15533416448,8,8.83,9.56,9.47
2019-10-12 02:48:44 CEST,24.0,15534206976,8,8.68,9.51,9.46
2019-10-12 02:48:45 CEST,23.4,15528738816,8,8.68,9.51,9.46
2019-10-12 02:48:45 CEST,29.2,15571714048,8,8.68,9.51,9.46
2019-10-12 02:48:46 CEST,27.5,15531495424,8,8.68,9.51,9.46
2019-10-12 02:48:47 CEST,22.0,15529005056,8,8.68,9.51,9.46
2019-10-12 02:48:48 CEST,22.8,15527616512,8,8.68,9.51,9.46
2019-10-12 02:48:49 CEST,21.6,15528189952,8,8.68,9.51,9.46
2019-10-12 02:48:49 CEST,23.7,15531098112,8,8.79,9.52,9.46
2019-10-12 02:48:50 CEST,27.1,15532249088,8,8.79,9.52,9.46
2019-10-12 02:48:51 CEST,29.9,15527010304,8,8.79,9.52,9.46
2019-10-12 02:48:52 CEST,35.0,15528628224,8,8.79,9.52,9.46
2019-10-12 02:48:53 CEST,22.7,15527997440,8,8.79,9.52,9.46
2019-10-12 02:48:53 CEST,25.4,15526682624,8,8.79,9.52,9.46
2019-10-12 02:48:54 CEST,25.4,15529324544,8,8.64,9.48,9.45
2019-10-12 02:48:55 CEST,22.0,15527825408,8,8.64,9.48,9.45
2019-10-12 02:48:56 CEST,22.1,15530004480,8,8.64,9.48,9.45
2019-10-12 02:48:57 CEST,27.9,15529504768,8,8.64,9.48,9.45
2019-10-12 02:48:57 CEST,30.0,15530807296,8,8.64,9.48,9.45
2019-10-12 02:48:58 CEST,30.2,15528325120,8,8.64,9.48,9.45
2019-10-12 02:48:59 CEST,21.6,15529926656,8,8.51,9.44,9.43
2019-10-12 02:49:00 CEST,22.3,15531012096,8,8.51,9.44,9.43
2019-10-12 02:49:00 CEST,24.8,15533293568,8,8.51,9.44,9.43
2019-10-12 02:49:01 CEST,23.9,15532453888,8,8.51,9.44,9.43
2019-10-12 02:49:02 CEST,22.9,15531724800,8,8.51,9.44,9.43
2019-10-12 02:49:03 CEST,27.6,15528091648,8,8.51,9.44,9.43
2019-10-12 02:49:04 CEST,36.8,15530586112,8,8.39,9.4,9.42
2019-10-12 02:49:04 CEST,26.1,15532216320,8,8.39,9.4,9.42
2019-10-12 02:49:05 CEST,23.7,15528480768,8,8.39,9.4,9.42
2019-10-12 02:49:06 CEST,20.4,15530135552,8,8.39,9.4,9.42
2019-10-12 02:49:07 CEST,31.1,15528001536,8,8.39,9.4,9.42
2019-10-12 02:49:08 CEST,26.3,15533441024,8,8.39,9.4,9.42
2019-10-12 02:49:08 CEST,25.0,15533019136,8,8.39,9.4,9.42
2019-10-12 02:49:09 CEST,27.7,15532191744,8,8.36,9.37,9.41
2019-10-12 02:49:10 CEST,23.4,15532433408,8,8.36,9.37,9.41
2019-10-12 02:49:11 CEST,28.6,15529533440,8,8.36,9.37,9.41
2019-10-12 02:49:12 CEST,27.8,15531560960,8,8.36,9.37,9.41
2019-10-12 02:49:12 CEST,28.4,15530680320,8,8.36,9.37,9.41
2019-10-12 02:49:13 CEST,30.9,15529373696,8,8.36,9.37,9.41
2019-10-12 02:49:14 CEST,26.5,15528222720,8,8.17,9.32,9.39
2019-10-12 02:49:15 CEST,25.3,15529607168,8,8.17,9.32,9.39
2019-10-12 02:49:15 CEST,21.0,15529996288,8,8.17,9.32,9.39
2019-10-12 02:49:16 CEST,22.2,15531130880,8,8.17,9.32,9.39
2019-10-12 02:49:17 CEST,26.9,15530692608,8,8.17,9.32,9.39
2019-10-12 02:49:18 CEST,26.3,15531450368,8,8.17,9.32,9.39
2019-10-12 02:49:19 CEST,20.8,15528468480,8,8.17,9.32,9.39
2019-10-12 02:49:20 CEST,21.5,15536910336,8,8.16,9.3,9.39
2019-10-12 02:49:20 CEST,22.5,15530328064,8,8.16,9.3,9.39
2019-10-12 02:49:21 CEST,24.6,15530127360,8,8.16,9.3,9.39
2019-10-12 02:49:22 CEST,24.5,15535775744,8,8.16,9.3,9.39
2019-10-12 02:49:23 CEST,26.0,15530577920,8,8.16,9.3,9.39
2019-10-12 02:49:23 CEST,29.5,15531335680,8,8.16,9.3,9.39
2019-10-12 02:49:24 CEST,23.7,15533608960,8,8.22,9.29,9.38
2019-10-12 02:49:25 CEST,23.1,15532470272,8,8.22,9.29,9.38
2019-10-12 02:49:26 CEST,26.7,15531999232,8,8.22,9.29,9.38
2019-10-12 02:49:27 CEST,31.4,15532851200,8,8.22,9.29,9.38
2019-10-12 02:49:27 CEST,21.0,15535431680,8,8.22,9.29,9.38
2019-10-12 02:49:28 CEST,22.5,15534571520,8,8.22,9.29,9.38
2019-10-12 02:49:29 CEST,25.0,15534358528,8,8.61,9.35,9.4
2019-10-12 02:49:30 CEST,21.6,15539527680,8,8.61,9.35,9.4
2019-10-12 02:49:31 CEST,26.7,15532204032,8,8.61,9.35,9.4
2019-10-12 02:49:31 CEST,27.2,15532449792,8,8.61,9.35,9.4
2019-10-12 02:49:32 CEST,26.5,15537414144,8,8.61,9.35,9.4
2019-10-12 02:49:33 CEST,24.8,15530020864,8,8.61,9.35,9.4
2019-10-12 02:49:34 CEST,27.7,15534518272,8,8.8,9.38,9.41
2019-10-12 02:49:34 CEST,27.6,15539929088,8,8.8,9.38,9.41
2019-10-12 02:49:35 CEST,23.5,15533613056,8,8.8,9.38,9.41
2019-10-12 02:49:36 CEST,25.7,15533051904,8,8.8,9.38,9.41
2019-10-12 02:49:37 CEST,25.8,15532408832,8,8.8,9.38,9.41
2019-10-12 02:49:38 CEST,34.9,15532605440,8,8.8,9.38,9.41
2019-10-12 02:49:38 CEST,27.6,15532363776,8,8.8,9.38,9.41
2019-10-12 02:49:39 CEST,23.1,15535570944,8,8.89,9.39,9.41
2019-10-12 02:49:40 CEST,27.9,15533723648,8,8.89,9.39,9.41
2019-10-12 02:49:41 CEST,26.5,15532466176,8,8.89,9.39,9.41
2019-10-12 02:49:42 CEST,30.2,15538769920,8,8.89,9.39,9.41
2019-10-12 02:49:42 CEST,27.2,15534411776,8,8.89,9.39,9.41
2019-10-12 02:49:43 CEST,23.5,15536816128,8,8.89,9.39,9.41
2019-10-12 02:49:44 CEST,20.9,15534387200,8,8.9,9.38,9.41
2019-10-12 02:49:45 CEST,21.4,15532371968,8,8.9,9.38,9.41
2019-10-12 02:49:45 CEST,33.0,15566069760,8,8.9,9.38,9.41
2019-10-12 02:49:47 CEST,22.3,15533772800,8,8.9,9.38,9.41
2019-10-12 02:49:47 CEST,25.2,15535116288,8,8.9,9.38,9.41
2019-10-12 02:49:48 CEST,28.4,15535902720,8,8.9,9.38,9.41
2019-10-12 02:49:49 CEST,37.2,15533469696,8,8.99,9.39,9.42
2019-10-12 02:49:49 CEST,26.7,15535804416,8,8.99,9.39,9.42
2019-10-12 02:49:50 CEST,17.7,15534813184,8,8.99,9.39,9.42
2019-10-12 02:49:51 CEST,26.8,15534465024,8,8.99,9.39,9.42
2019-10-12 02:49:52 CEST,20.2,15535534080,8,8.99,9.39,9.42
2019-10-12 02:49:53 CEST,26.5,15532699648,8,8.99,9.39,9.42
2019-10-12 02:49:54 CEST,27.7,15534469120,8,8.99,9.39,9.42
2019-10-12 02:49:54 CEST,24.0,15534178304,8,8.83,9.35,9.4
2019-10-12 02:49:55 CEST,26.6,15533043712,8,8.83,9.35,9.4
2019-10-12 02:49:56 CEST,31.5,15533588480,8,8.83,9.35,9.4
2019-10-12 02:49:57 CEST,28.0,15532187648,8,8.83,9.35,9.4
2019-10-12 02:49:57 CEST,27.3,15532986368,8,8.83,9.35,9.4
2019-10-12 02:49:58 CEST,23.6,15531253760,8,8.83,9.35,9.4
2019-10-12 02:49:59 CEST,29.6,15534776320,8,9.01,9.38,9.41
2019-10-12 02:50:00 CEST,24.5,15534448640,8,9.01,9.38,9.41
2019-10-12 02:50:01 CEST,30.1,15532646400,8,9.01,9.38,9.41
2019-10-12 02:50:02 CEST,24.2,15532040192,8,9.01,9.38,9.41
2019-10-12 02:50:02 CEST,21.7,15533600768,8,9.01,9.38,9.41
2019-10-12 02:50:03 CEST,26.1,15533764608,8,9.01,9.38,9.41
2019-10-12 02:50:04 CEST,28.8,15534641152,8,8.85,9.34,9.4
2019-10-12 02:50:05 CEST,23.2,15533670400,8,8.85,9.34,9.4
2019-10-12 02:50:06 CEST,25.1,15532134400,8,8.85,9.34,9.4
2019-10-12 02:50:06 CEST,19.6,15531548672,8,8.85,9.34,9.4
2019-10-12 02:50:07 CEST,24.5,15533187072,8,8.85,9.34,9.4
2019-10-12 02:50:08 CEST,25.0,15533314048,8,8.85,9.34,9.4
2019-10-12 02:50:09 CEST,23.4,15534075904,8,8.7,9.3,9.39
2019-10-12 02:50:09 CEST,27.5,15534866432,8,8.7,9.3,9.39
2019-10-12 02:50:10 CEST,28.6,15531446272,8,8.7,9.3,9.39
2019-10-12 02:50:11 CEST,29.8,15529435136,8,8.7,9.3,9.39
2019-10-12 02:50:12 CEST,27.8,15536762880,8,8.7,9.3,9.39
2019-10-12 02:50:13 CEST,29.3,15534120960,8,8.7,9.3,9.39
2019-10-12 02:50:13 CEST,20.9,15531937792,8,8.7,9.3,9.39
2019-10-12 02:50:14 CEST,24.3,15529836544,8,8.48,9.25,9.37
2019-10-12 02:50:15 CEST,21.1,15531659264,8,8.48,9.25,9.37
2019-10-12 02:50:16 CEST,23.5,15531589632,8,8.48,9.25,9.37
2019-10-12 02:50:17 CEST,23.3,15533211648,8,8.48,9.25,9.37
2019-10-12 02:50:17 CEST,24.4,15534678016,8,8.48,9.25,9.37
2019-10-12 02:50:18 CEST,24.1,15530332160,8,8.48,9.25,9.37
2019-10-12 02:50:19 CEST,20.0,15530000384,8,8.28,9.19,9.35
2019-10-12 02:50:20 CEST,20.3,15533109248,8,8.28,9.19,9.35
2019-10-12 02:50:21 CEST,26.8,15530967040,8,8.28,9.19,9.35
2019-10-12 02:50:21 CEST,21.8,15533981696,8,8.28,9.19,9.35
